Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
WALL-E;;IMDB;WALL-E;;Andrew Stanton;Animation | Adventure | Comedy | Family | Romance | Sci-Fi;2008;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Wanted;;IMDB;Wanted;;Timur Bekmambetov;Action | Drama | Thriller;2008;Burned DVD;;;Disc-folder;;
Watchmen;;IMDB;Watchmen;;Zack Snyder;Action | Drama | Mystery | Sci-Fi | Thriller;2009;H.264 .mkv;HD 1080P;Director's Cut;external #2;;
West Side Story;;IMDB;West Side Story;;Jerome Robbins/Robert Wise;Crime | Drama | Musical | Romance;1961;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
What's Opera, Doc?;;IMDB;What's Opera, Doc?;;Chuck Jones;Animation | Short | Comedy | Family | Music;1957;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Winnie the Pooh;;IMDB;Winnie the Pooh;;Stephen J. Anderson;Animation | Family | Musical;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Winter's Bone;;IMDB;Winter's Bone;;Debra Granik;Drama | Mystery | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Witness for the Prosecution;;IMDB;Witness for the Prosecution;;Billy Wilder;Crime | Drama | Mystery | Thriller;1957;H.264 .mkv;HD 720P;hdtv;external #2;;
Y tu mamá también;;IMDB;Y tu mamá también;And Your Mother Too;Alfonso Cuarón;Comedy | Drama;2001;H.264 .mkv;DVDrip;PAL;deleted;;
Yi yi;;IMDB;Yi yi;Yi Yi: A One and a Two;Edward Yang;Drama | Music | Romance;2000;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Ying xiong;;IMDB;Ying xiong;Hero;Yimou Zhang;Action | Adventure;2002;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Yōjinbō;;IMDB;Yōjinbō;Yojimbo;Akira Kurosawa;Action | Comedy | Crime | Drama | Thriller;1961;xvid .avi;DVDrip;;external #2;;
You Ought to Be in Pictures;;IMDB;You Ought to Be in Pictures;;Friz Freleng;Animation | Family | Comedy | Short;1940;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Young Frankenstein;;IMDB;Young Frankenstein;;Mel Brooks;Comedy | Sci-Fi;1974;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Young Guns;;IMDB;Young Guns;;Christopher Cain;Action | Crime | Drama | Thriller | Western;1988;H.264 .mkv;HD 1080P;;File(s) on DVD in disc-folder;;
Young Guns II;;IMDB;Young Guns II;;Geoff Murphy;Action | Western;1990;Burned DVD;;;Disc-folder;;
Z;;IMDB;Z;;Costa-Gavras;Crime | Drama | History | Mystery | Thriller;1969;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Zack and Miri Make a Porno;;IMDB;Zack and Miri Make a Porno;;Kevin Smith;Comedy | Drama | Romance;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Zerkalo;;IMDB;Zerkalo;The Mirror;Andrei Tarkovsky;Biography | Drama | History | War;1975;xvid .avi;448 x 336;;O:\ (Omni-Storage);;
Zodiac;;IMDB;Zodiac;;David Fincher;Biography | Crime | Drama | Thriller;2007;H.264 .mkv;HD 720P;Director's Cut;File(s) on DVD in disc-folder;;
Pixar Short Films Collection - Volume 1;;IMDB;Pixar Short Films Collection - Volume 1;;various;Animation;2007;H.264 .mkv;;;external #2;;first 5 in 720p, last 8 in 1080p
Black Hawk Down;;IMDB;Black Hawk Down;;Ridley Scott;Action / Drama / History / War;2001;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;hybrid source
Aliens;Alien;IMDB;Aliens;;James Cameron;Action / Horror / Sci-fi / Thriller;1986;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;2in1 theatrical and special edition
Paris, Texas;;IMDB;Paris, Texas;;Wim Wenders;Drama;1984;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Duellists;;IMDB;The Duellists;;Ridley Scott;Drama;1977;DVD;;;;;
Le Trou;;IMDB;Le Trou;The Hole;Jacques Becker;Crime | Drama | Thriller;1960;DVD;;;;;
Loong Boonmee raleuk chat;;IMDB;Loong Boonmee raleuk chat;Uncle Boonmee Who Can Recall His Past Lives;Apichatpong Weerasethakul;Drama | Fantasy;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Red Shoes;;IMDB;The Red Shoes;;Michael Powell / Emeric Pressburger;Drama | Music | Musical | Romance;1948;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Dark Knight Rises;Batman;IMDB;The Dark Knight Rises;;Christopher Nolan;Action | Crime | Drama | Thriller;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Bourne Identity;Bourne;IMDB;The Bourne Identity;;Doug Liman;Action / Adventure / Mystery / Thriller;2002;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Bourne Supremacy;Bourne;IMDB;The Bourne Supremacy;;Paul Greengrass;Action / Adventure / Mystery / Thriller;2004;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Looper;;IMDB;Looper;;Rian Johnson;Action | Crime | Sci-Fi | Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Bourne Ultimatum;Bourne;IMDB;The Bourne Ultimatum;;Paul Greengrass;Action / Adventure / Mystery / Thriller;2007;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Dredd;;IMDB;Dredd;;Pete Travis;Action | Crime | Sci-Fi | Thriller;2012;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Indie Game: The Movie;;IMDB;Indie Game: The Movie;;James Swirsky, Lisanne Pajot;Documentary;2012;H.264 .mkv;HD 720P;;deleted;;also on humble bundle, Steam (1080p and 720p) Humble Indie Bundle 7
Seven Psychopaths;;IMDB;Seven Psychopaths;;Martin McDonagh;Comedy | Crime;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Perks of Being a Wallflower;;IMDB;The Perks of Being a Wallflower;;Stephen Chbosky;Drama | Romance;2012;H.264 .mkv;HD 720P;itunes web-dl;external #2;;
Flight;;IMDB;Flight;;Robert Zemeckis;Drama;2012;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Skyfall;;IMDB;Skyfall;;Sam Mendes;Action | Adventure | Crime | Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray remux;O:\ (Omni-Storage);;
Argo;;IMDB;Argo;;Ben Affleck;Drama | History | Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Master;;IMDB;The Master;;Paul Thomas Anderson;Drama;2012;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Killing Them Softly;;IMDB;Killing Them Softly;;Andrew Dominik;Crime | Drama | Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Zero Dark Thirty;;IMDB;Zero Dark Thirty;;Kathryn Bigelow;Drama | History | Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Ichimei;;IMDB;Ichimei;Hara-Kiri: Death of a Samurai;Takashi Miike;Drama;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Hobbit: An Unexpected Journey;;IMDB;The Hobbit: An Unexpected Journey;;Peter Jackson;Adventure | Fantasy;2012;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Lincoln;;IMDB;Lincoln;;Steven Spielberg;Biography | Drama | History | War;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Cloud Atlas;;IMDB;Cloud Atlas;;Lana Wachowski, Tom Tykwer, Andy Wachowski;Drama | Mystery | Sci-Fi;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Les Misérables;;IMDB;Les Misérables;;Tom Hooper;Drama | Musical | Romance;2012;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Silver Linings Playbook;;IMDB;Silver Linings Playbook;;David O. Russell;Comedy | Drama | Romance;2012;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Django Unchained;;IMDB;Django Unchained;;Quentin Tarantino;Adventure | Crime | Drama | Western;2012;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Side Effects;;IMDB;Side Effects;;Steven Soderbergh;Crime | Drama | Thriller;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Place Beyond the Pines;;IMDB;The Place Beyond the Pines;;Derek Cianfrance;Crime | Drama;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
8 Mile;;IMDB;8 Mile;;Curtis Hanson;Drama | Music;2002;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Star Trek Into Darkness;;IMDB;Star Trek Into Darkness;;J.J. Abrams;Action | Adventure | Sci-Fi;2013;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Iron Man 3;;IMDB;Iron Man 3;;Shane Black;Action | Adventure | Sci-Fi;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Trance;;IMDB;Trance;;Danny Boyle;Crime | Drama | Mystery | Thriller;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
This Is the End;;IMDB;This Is the End;;Seth Rogen/Evan Goldberg;Comedy | Fantasy;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Only God Forgives;;IMDB;Only God Forgives;;Nicolas Winding Refn;Crime | Drama | Thriller;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Pacific Rim;;IMDB;Pacific Rim;;Guillermo del Toro;Action | Adventure | Sci-Fi;2013;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
We're the Millers;;IMDB;We're the Millers;;Rawson Marshall Thurber;Comedy | Crime;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Elysium;;IMDB;Elysium;;Neill Blomkamp;Action | Drama | Sci-Fi;2013;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Much Ado About Nothing;;IMDB;Much Ado About Nothing;;Joss Whedon;Comedy | Drama | Romance;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Prisoners;;IMDB;Prisoners;;Denis Villeneuve;Crime | Drama | Thriller;2013;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;;
Jagten;;IMDB;Jagten;The Hunt;Thomas Vinterberg;Drama;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Captain Phillips;;IMDB;Captain Phillips;;Paul Greengrass;Adventure | Biography | Drama;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Capote;;IMDB;Capote;;Bennett Miller;Biography | Crime | Drama;2005;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Ender's Game;;IMDB;Ender's Game;;Gavin Hood;Action | Adventure | Sci-Fi;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Thor: The Dark World;;IMDB;Thor: The Dark World;;Alan Taylor;Action | Adventure | Fantasy;2013;H.264 .mkv;HD 720P;web-dl;deleted;;
Negotiator;;IMDB;The Negotiator;;F. Gary Gray;Action | Crime | Drama;1998;H.264 .mkv;HD 720P;hdtv;deleted;;
Gravity;;IMDB;Gravity;;Alfonso Cuarón;Drama | Sci-Fi | Thriller;2013;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;remux
Knights of Badassdom;;IMDB;Knights of Badassdom;;Joe Lynch;Adventure | Comedy | Fantasy;2013;H.264 .mkv;HD 720P;web-dl;deleted;;
Hunger Games: Catching Fire;;IMDB;The Hunger Games: Catching Fire;;Francis Lawrence;Action | Adventure | Sci-Fi;2013;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Frozen;;IMDB;Frozen;;Chris Buck, Jennifer Lee;Animation | Adventure | Comedy;2013;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
American Hustle;;IMDB;American Hustle;;David O. Russell;Crime | Drama;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Counselor;;IMDB;The Counselor;;Ridley Scott;Crime | Drama | Thriller;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;extended
In a World...;;IMDB;In a World...;;Lake Bell;Comedy;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Veronica Mars;;IMDB;Veronica Mars;;Rob Thomas;Comedy | Crime | Drama;2014;H.264 .mkv;HD 720P;web-dl;O:\ (Omni-Storage);;
Wolf of Wall Street;;IMDB;The Wolf of Wall Street;;Martin Scorsese;Biography | Comedy | Crime;2013;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Hobbit: The Desolation of Smaug;;IMDB;The Hobbit: The Desolation of Smaug;;Peter Jackson;Adventure | Fantasy;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Snowpiercer;;IMDB;Snowpiercer;;Bong Joon-ho;Action | Drama | Sci-Fi;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
RoboCop;;IMDB;RoboCop;;José Padilha;Action | Crime | Sci-Fi;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
We Steal Secrets: The Story of WikiLeaks;;IMDB;We Steal Secrets: The Story of WikiLeaks;;Alex Gibney;Documentary;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
12 Years a Slave;;IMDB;12 Years a Slave;;Steve McQueen;Biography | Drama | History;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Her;;IMDB;Her;;Spike Jonze;Drama | Romance | Sci-Fi;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Non-Stop;;IMDB;Non-Stop;;Jaume Collet-Serra;Action | Mystery | Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Man of Steel;;IMDB;Man of Steel;;Zack Snyder;Action | Adventure | Fantasy;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Noah;;IMDB;Noah;;Darren Aronofsky;Action | Adventure | Drama;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Divergent;;IMDB;Divergent;;Neil Burger;Action | Adventure | Sci-Fi;2014;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Zero Theorem;;IMDB;The Zero Theorem;;Terry Gilliam;Drama | Fantasy | Sci-Fi;2013;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Godzilla;;IMDB;Godzilla;;Gareth Edwards;Action | Sci-Fi | Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Constantine;;IMDB;Constantine;;Francis Lawrence;Drama | Fantasy | Horror;2005;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Truman Show;;IMDB;The Truman Show;;Peter Weir;Drama / Sci-Fi;1998;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Edge of Tomorrow;;IMDB;Edge of Tomorrow;;Doug Liman;Action | Sci-Fi;2014;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
X-Men: Days of Future Past;;IMDB;X-Men: Days of Future Past;;Bryan Singer;Action | Adventure | Sci-Fi;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Guardians of the Galaxy;;IMDB;Guardians of the Galaxy;;James Gunn;Action | Adventure | Sci-Fi;2014;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Lucy;;IMDB;Lucy;;Luc Besson;Action | Sci-Fi | Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Predestination;;IMDB;Predestination;;Michael Spierig/Peter Spierig;Sci-Fi | Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Dawn of the Planet of the Apes;;IMDB;Dawn of the Planet of the Apes;;Matt Reeves;Action | Drama | Sci-Fi;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Gone Girl;;IMDB;Gone Girl;;David Fincher;Drama | Mystery | Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Grand Budapest Hotel;;IMDB;The Grand Budapest Hotel;;Wes Anderson;Adventure | Comedy | Drama;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Under the Skin;;IMDB;Under the Skin;;Jonathan Glazer;Drama | Sci-Fi | Thriller;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Enemy;;IMDB;Enemy;;Denis Villeneuve;Mystery | Thriller;2013;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Point Break;;IMDB;Point Break;;Kathryn Bigelow;Action | Crime | Thriller;1991;H.264 .mkv;HD 720P;Blu-ray;deleted;;
John Wick;;IMDB;John Wick;;Chad Stahelski/David Leitch;Action | Thriller;2014;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Citizenfour;;IMDB;Citizenfour;;Laura Poitras;Documentary;2014;H.264 .mkv;HD 720P;web-dl;deleted;;
Nightcrawler;;IMDB;Nightcrawler;;Dan Gilroy;Crime | Drama | Thriller;2014;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Hunger Games: Mockingjay – Part 1;;IMDB;The Hunger Games: Mockingjay – Part 1;;Francis Lawrence;Adventure | Sci-Fi;2014;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Whiplash;;IMDB;Whiplash;;Damien Chazelle;Drama | Music;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Imitation Game;;IMDB;The Imitation Game;;Morten Tyldum;Biography, Drama, Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Birdman or (The Unexpected Virtue of Ignorance);;IMDB;Birdman or (The Unexpected Virtue of Ignorance);;Alejandro González Iñárritu;Comedy, Drama;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Hobbit: The Battle of the Five Armies;;IMDB;The Hobbit: The Battle of the Five Armies;;Peter Jackson;Adventure, Fantasy;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Exodus: Gods and Kings;;IMDB;Exodus: Gods and Kings;;Ridley Scott;Action, Adventure, Drama;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Interstellar;;IMDB;Interstellar;;Christopher Nolan;Adventure, Sci-Fi;2014;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Going Clear: Scientology and the Prison of Belief;;IMDB;Going Clear: Scientology and the Prison of Belief;;Alex Gibney;Documentary;2015;H.264 .mkv;HD 720P;hdtv;deleted;;
American Sniper;;IMDB;American Sniper;;Clint Eastwood;Action, Biography, Thriller;2014;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Ocean's Eleven;;IMDB;Ocean's Eleven;;Steven Soderbergh;Crime, Thriller;2001;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Ocean's Twelve;;IMDB;Ocean's Twelve;;Steven Soderbergh;Crime, Thriller;2004;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Ocean's Thirteen;;IMDB;Ocean's Thirteen;;Steven Soderbergh;Crime, Thriller;2007;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Boondock Saints;;IMDB;The Boondock Saints;;Troy Duffy;Action | Crime | Drama | Thriller;1999;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Tropic Thunder;;IMDB;Tropic Thunder;;Ben Stiller;Action | Adventure | Comedy;2008;H.264 .mkv;HD 720P;Blu-ray;deleted;;director's cut
Kingsman: The Secret Service;;IMDB;Kingsman: The Secret Service;;Matthew Vaughn;Action, Adventure, Comedy;2014;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Ex Machina;;IMDB;Ex Machina;;Alex Garland;Drama, Sci-Fi;2015;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Mean Girls;;IMDB;Mean Girls;;Mark Waters;Comedy;2004;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Terminator 2: Judgement Day;Terminator;IMDB;Terminator 2: Judgement Day;;James Cameron;Action / Sci-Fi / Thriller;1991;H.264 .mkv;HD 720P;Blu-ray;deleted;;director's cut
Matchstick Men;;IMDB;Matchstick Men;;Ridley Scott;Comedy, Crime, Drama;2003;H.264 .mkv;HD 720P;web-dl;O:\ (Omni-Storage);;
Raid;;IMDB;The Raid;;Gareth Huw Evans;Action, Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Mad Max: Fury Road;;IMDB;Mad Max: Fury Road;;George Miller;Action, Adventure, Sci-Fi;2015;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Inherent Vice;;IMDB;Inherent Vice;;Paul Thomas Anderson;Comedy, Crime, Drama;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Boyhood;;IMDB;Boyhood;;Richard Linklater;Drama;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Die Hard;Die Hard;IMDB;Die Hard;;John McTiernan;Action | Thriller;1988;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Jurassic World;;IMDB;Jurassic World;;Colin Trevorrow;Action, Adventure, Sci-Fi;2015;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Terminator Genisys;;IMDB;Terminator Genisys;;Alan Taylor;Action, Adventure, Sci-Fi;2015;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Tomorrowland;;IMDB;Tomorrowland;;Brad Bird;Action, Adventure, Family;2015;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Mission: Impossible – Rogue Nation;;IMDB;Mission: Impossible – Rogue Nation;;Christopher McQuarrie;Action, Adventure, Thriller;2015;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Hitman: Agent 47;;IMDB;Hitman: Agent 47;;Aleksander Bach;Action, Crime, Thriller;2015;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Raid 2: Berandal;;IMDB;The Raid 2: Berandal;;Gareth Huw Evans;Action, Crime, Thriller;2014;H.264 .mkv;HD 1080P;Blu-ray;deleted;;uncut
Punch-Drunk Love;;IMDB;Punch-Drunk Love;;Paul Thomas Anderson;Comedy, Drama, Romance;2002;H.264 .mkv;HD 720P;web-dl;deleted;;
Sicario;;IMDB;Sicario;;Denis Villeneuve;Action, Crime, Drama;2015;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;;
Martian;;IMDB;The Martian;;Ridley Scott;Adventure, Drama, Sci-Fi;2015;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;extended cut
Spectre;;IMDB;Spectre;;Sam Mendes;Action, Adventure, Thriller;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Bridge of Spies;;IMDB;Bridge of Spies;;Steven Spielberg;Biography, Drama, Thriller;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Spotlight;;IMDB;Spotlight;;Tom McCarthy;Biography, Drama, History;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Steve Jobs;;IMDB;Steve Jobs;;Danny Boyle;Biography, Drama;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Hateful Eight;;IMDB;The Hateful Eight;;Quentin Tarantino;Crime, Drama, Mystery;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Hunger Games: Mockingjay – Part 2;;IMDB;The Hunger Games: Mockingjay – Part 2;;Francis Lawrence;Adventure, Sci-Fi;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Star Wars: The Force Awakens;Star Wars;IMDB;Star Wars: The Force Awakens;;J.J. Abrams;Action, Adventure, Fantasy;2015;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Revenant;;IMDB;The Revenant;;Alejandro González Iñárritu;Adventure, Drama, Thriller;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Deadpool;;IMDB;Deadpool;;Tim Miller;Action, Adventure, Comedy;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Lone Survivor;;IMDB;Lone Survivor;;Peter Berg;Action, Biography, Drama;2013;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Alien 3;Alien;IMDB;Alien 3;;David Fincher;Action, Horror, Sci-Fi;1992;H.264 .mkv;HD 1080P;Blu-ray;deleted;;2 in 1 theatrical and assembly cut
Alien: Resurrection;Alien;IMDB;Alien: Resurrection;;Jean-Pierre Jeunet;Action, Horror, Sci-Fi;1997;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;2 in 1 theatrical and special
Thing;;IMDB;The Thing;;John Carpenter;Horror | Mystery | Sci-Fi | Thriller;1982;H.264 .mkv;HD 1080P;HDDVD;O:\ (Omni-Storage);;
Batman v Superman: Dawn of Justice;;IMDB;Batman v Superman: Dawn of Justice;;Zack Snyder;Action, Adventure, Sci-Fi;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;ultimate edition
Hail, Caesar!;;IMDB;Hail, Caesar!;;Ethan Coen, Joel Coen;Comedy, Mystery;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Bourne Legacy;;IMDB;The Bourne Legacy;;Tony Gilroy;Action, Adventure, Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray;deleted;;remux
Contact;;IMDB;Contact;;Robert Zemeckis;Drama, Mystery, Sci-Fi;1997;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Dawn of the Dead;;IMDB;Dawn of the Dead;;Zack Snyder;Action, Horror, Thriller;2004;H.264 .mkv;HD 720P;Blu-ray;deleted;;unrated
Shaun of the Dead;;IMDB;Shaun of the Dead;;Edgar Wright;Comedy, Horror;2004;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Lara Croft: Tomb Raider;;IMDB;Lara Croft: Tomb Raider;;Simon West;Action, Adventure, Fantasy;2001;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Lara Croft Tomb Raider: The Cradle of Life;;IMDB;Lara Croft Tomb Raider: The Cradle of Life;;Jan de Bont;Action, Adventure, Fantasy;2003;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Kôkaku Kidôtai;;IMDB;Kôkaku Kidôtai;Ghost in the Shell: The New Movie;Kazuya Nomura;Animation, Action, Sci-Fi;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Thomas Crown Affair;;IMDB;The Thomas Crown Affair;;John McTiernan;Crime, Romance, Thriller;1999;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Blood Simple;;IMDB;Blood Simple;;Ethan Coen, Joel Coen;Crime, Thriller;1984;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;director's cut
X-Men: Apocalypse;;IMDB;X-Men: Apocalypse;;Bryan Singer;Action, Adventure, Sci-Fi;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;remux
Warcraft;;IMDB;Warcraft;;Duncan Jones;Action, Adventure, Fantasy;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;remux
Marauders;;IMDB;Marauders;;Steven C. Miller;Action, Crime, Thriller;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Thief;;IMDB;Thief;;Michael Mann;Action, Crime, Drama;1981;H.264 .mkv;HD 1080P;Blu-ray;deleted;;director's cut
Neon Demon;;IMDB;The Neon Demon;;Nicolas Winding Refn;Horror, Thriller;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Alien;Alien;IMDB;Alien;;Ridley Scott;Horror, Sci-Fi;1979;H.264 .mkv;HD 1080P;Blu-ray;deleted;;Theatrical Cut
